SETTLEMENTDATE,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP
7/09/2019 1:00,0.06036,0.00217,0.00074,0.00073,0.03745,0.00005,0.00019,0.00036,0.02123
7/09/2019 1:30,0.06581,0.00276,0.00074,0.00073,0.05774,0.00005,0.00019,0.00044,0.02388
7/09/2019 2:00,0.05755,0.01098,0.00149,0.00073,0.05279,0.00028,0.00019,0.00044,0.02236
7/09/2019 2:30,0.04263,0.0072,0.00141,0.00073,0.04018,0.00036,0.00019,0.00044,0.03062
7/09/2019 3:00,0.04738,0.00174,0.001,0.00073,0.03206,0.0004,0.00019,0.00044,0.03026
7/09/2019 3:30,0.02466,0.00174,0.001,0.00073,0.02862,0.00045,0.00019,0.00044,0.02952
7/09/2019 4:00,0.02777,0.00162,0.00099,0.00073,0.02236,0.00045,0.00019,0.00044,0.03017
7/09/2019 4:30,0.02725,0.00138,0.00099,0.00073,0.03592,0.00045,0.00019,0.00044,0.03515
7/09/2019 5:00,0.02829,0.00168,0.001,0.00073,0.03473,0.00045,0.00019,0.00044,0.03261
7/09/2019 5:30,0.03039,0.00168,0.001,0.00074,0.04143,0.00045,0.00019,0.00044,0.03552
7/09/2019 6:00,0.03865,0.00178,0.00116,0.00099,0.0392,0.00042,0.00019,0.00044,0.03298
7/09/2019 6:30,0.04039,0.0063,0.00269,0.00099,0.0352,0.00005,0.00019,0.00024,0.04732
7/09/2019 7:00,0.0583,0.01046,0.00487,0.00099,0.03961,0.00005,0.00019,0.00019,0.0368
7/09/2019 7:30,0.093,0.0148,0.00326,0.00099,0.07479,0.00004,0.00018,0.00019,0.03912
7/09/2019 8:00,0.09723,0.01508,0.00875,0.00151,0.0673,0.00003,0.00017,0.00019,0.0432
7/09/2019 8:30,0.06977,0.01766,0.01304,0.00187,0.04655,0.00004,0.00017,0.00019,0.04747
7/09/2019 9:00,0.1181,0.02815,0.02364,0.00099,0.07824,0.00004,0.00017,0.00019,0.04391
7/09/2019 9:30,0.0944,0.01281,0.01188,0.001,0.04507,0.00004,0.00017,0.00019,0.02543
7/09/2019 10:00,0.06858,0.01031,0.00759,0.00099,0.03018,0.00004,0.00017,0.00019,0.02104
7/09/2019 10:30,0.06172,0.00903,0.0061,0.00086,0.07403,0.00004,0.00017,0.00019,0.04021
7/09/2019 11:00,0.01248,0.00754,0.0046,0.00091,0.03943,0.00004,0.00017,0.00019,0.04115
7/09/2019 11:30,0.06427,0.00694,0.00386,0.00074,0.0848,0.00005,0.00019,0.0002,0.0512
7/09/2019 12:00,0.00991,0.00649,0.00367,0.00073,0.08702,0.00005,0.00019,0.00019,0.07097
7/09/2019 12:30,0.00141,0.00769,0.00415,0.00069,0.08021,0.00005,0.00019,0.00019,0.08535
7/09/2019 13:00,0.04599,0.00859,0.00863,0.00073,0.08427,0.00005,0.00019,0.00019,0.04937
7/09/2019 13:30,0.00383,0.00589,0.0053,0.00057,0.09657,0.00005,0.00019,0.0002,0.07225
7/09/2019 14:00,0.03686,0.00765,0.00669,0.00061,0.08649,0.00005,0.00019,0.00019,0.05603
7/09/2019 14:30,0.00585,0.00829,0.00559,0.00073,0.07054,0.00005,0.00019,0.00019,0.07334
7/09/2019 15:00,0.03395,0.00769,0.00628,0.00069,0.09055,0.00005,0.00019,0.00019,0.03726
7/09/2019 15:30,0.05381,0.00182,0.0028,0.00035,0.11414,0.00004,0.00015,0.00019,0.04412
7/09/2019 16:00,0.1006,0.00242,0.00278,0.00073,0.13296,0.00003,0.00012,0.00019,0.04408
7/09/2019 16:30,0.10014,0.01573,0.00973,0.0009,0.16099,0.00003,0.00011,0.00019,0.05989
7/09/2019 17:00,0.06908,0.01829,0.01387,0.00099,0.08429,0.00003,0.0001,0.00018,0.04172
7/09/2019 17:30,0.1049,0.01869,0.01462,0.00099,0.1027,0.00003,0.00008,0.00017,0.02663
7/09/2019 18:00,0.10735,0.0195,0.02091,0.00099,0.10866,0.00002,0.00009,0.0002,0.0309
7/09/2019 18:30,0.1428,0.0203,0.02799,0.00099,0.13942,0.00002,0.00007,0.00017,0.0309
7/09/2019 19:00,0.1026,0.0203,0.02089,0.00099,0.08993,0.00002,0.00006,0.0001,0.03264
7/09/2019 19:30,0.0814,0.02028,0.02596,0.00099,0.06918,0.00002,0.00007,0.00012,0.02994
7/09/2019 20:00,0.09823,0.03042,0.03391,0.00099,0.09381,0.00001,0.00007,0.00016,0.02858
7/09/2019 20:30,0.1507,0.05373,0.02554,0.00073,0.141,0.00002,0.00013,0.00027,0.03233
7/09/2019 21:00,0.08626,0.02434,0.01078,0.00073,0.08041,0.00003,0.00011,0.00023,0.02946
7/09/2019 21:30,0.078,0.0207,0.01125,0.00073,0.07001,0.00003,0.00014,0.00028,0.01773
7/09/2019 22:00,0.08237,0.0207,0.01235,0.00073,0.08652,0.00003,0.00017,0.00038,0.02681
7/09/2019 22:30,0.08257,0.0207,0.00545,0.00073,0.0911,0.00003,0.00014,0.00023,0.01974
7/09/2019 23:00,0.06901,0.01682,0.0028,0.00095,0.05193,0.00004,0.00012,0.00023,0.0188
7/09/2019 23:30,0.07381,0.0199,0.0043,0.00099,0.04888,0.00003,0.00018,0.00032,0.02065
8/09/2019 0:00,0.10395,0.02254,0.00529,0.00099,0.05548,0.00004,0.00018,0.00028,0.01952
8/09/2019 0:30,0.08745,0.0233,0.00474,0.00099,0.05137,0.00004,0.00018,0.00029,0.01844
8/09/2019 1:00,0.05401,0.01875,0.00497,0.00099,0.02657,0.00005,0.00023,0.0003,0.02063
8/09/2019 1:30,0.05384,0.01639,0.00278,0.00099,0.03416,0.00005,0.00019,0.00044,0.01895
8/09/2019 2:00,0.06511,0.02988,0.0028,0.00099,0.04534,0.00008,0.00019,0.00044,0.02555
8/09/2019 2:30,0.05653,0.0138,0.00325,0.00095,0.04212,0.00033,0.00019,0.00044,0.01603
8/09/2019 3:00,0.0488,0.00852,0.0028,0.00082,0.02273,0.00043,0.00019,0.00044,0.02595
8/09/2019 3:30,0.04596,0.00446,0.00239,0.00074,0.02258,0.00045,0.00019,0.00044,0.02617
8/09/2019 4:00,0.04522,0.0042,0.00239,0.00074,0.02197,0.00045,0.00019,0.00044,0.03398
8/09/2019 4:30,0.05518,0.00619,0.00277,0.00075,0.02185,0.00045,0.00019,0.00044,0.04584
8/09/2019 5:00,0.04849,0.00555,0.00265,0.00074,0.02163,0.00045,0.00019,0.00044,0.04587
8/09/2019 5:30,0.05676,0.0053,0.00226,0.00099,0.0239,0.00045,0.00019,0.00044,0.04573
8/09/2019 6:00,0.04573,0.00409,0.00266,0.00099,0.03688,0.00044,0.00019,0.00044,0.04168
8/09/2019 6:30,0.05263,0.00976,0.00481,0.00099,0.03473,0.00005,0.00019,0.00024,0.04388
8/09/2019 7:00,0.06103,0.01056,0.00427,0.00099,0.0358,0.00005,0.00019,0.00032,0.04582
8/09/2019 7:30,0.06283,0.00958,0.00278,0.00099,0.03308,0.00004,0.00019,0.0004,0.05077
8/09/2019 8:00,0.06566,0.01,0.00405,0.001,0.02908,0.00004,0.00019,0.00019,0.04686
8/09/2019 8:30,0.07506,0.01,0.00446,0.001,0.02749,0.00004,0.00019,0.00019,0.0398
8/09/2019 9:00,0.07253,0.01082,0.004,0.00099,0.02298,0.00004,0.00019,0.00019,0.03681
8/09/2019 9:30,0.06947,0.00949,0.00277,0.00099,0.02243,0.00004,0.00019,0.00019,0.02827
8/09/2019 10:00,0.03926,0.00838,0.00326,0.00099,0.02218,0.00005,0.00019,0.00024,0.03655
8/09/2019 10:30,0.01194,0.00341,0.00184,0.00073,0.01797,0.00005,0.00019,0.00019,0.07153
8/09/2019 11:00,0.02237,0.00174,0.001,0.00073,0.02001,0.00005,0.00019,0.00019,0.05199
8/09/2019 11:30,0.02847,0.00174,0.001,0.00073,0.01478,0.00005,0.00019,0.00019,0.07346
8/09/2019 12:00,0.05469,0.00227,0.00117,0.00061,0.01859,0.0001,0.00019,0.00036,0.06824
8/09/2019 12:30,0.02066,0.00375,0.00193,0.00073,0.01818,0.00009,0.00019,0.00032,0.07761
8/09/2019 13:00,0,0.00246,0.00173,0.00073,0.0181,0.00005,0.00019,0.00019,0.08218
8/09/2019 13:30,-0.14575,0.00174,0.00108,0.00053,0.02936,0.00005,0.00019,0.00019,0.07094
8/09/2019 14:00,-0.14691,0.00178,0.001,0.00048,0.034,0.00005,0.00019,0.00019,0.07067
8/09/2019 14:30,0.03722,0.00174,0.001,0.00003,0.05271,0.00005,0.00019,0.00019,0.06511
8/09/2019 15:00,-0.14149,0.00174,0.001,0.00029,0.03674,0.00005,0.00019,0.00019,0.0485
8/09/2019 15:30,0.05849,0.00348,0.00176,0.00024,0.0702,0.00004,0.00018,0.00019,0.04298
8/09/2019 16:00,0.06554,0.01265,0.00552,0.00073,0.0428,0.00004,0.00017,0.00019,0.0478
8/09/2019 16:30,0.06489,0.01937,0.01457,0.00086,0.05642,0.00003,0.00017,0.00019,0.03852
8/09/2019 17:00,0.07366,0.01869,0.00908,0.00073,0.0587,0.00003,0.00011,0.00019,0.04174
8/09/2019 17:30,-0.06761,0.01668,0.00851,0.00099,0.1274,0.00003,0.00018,0.0004,0.04309
8/09/2019 18:00,-0.09447,0.01324,0.00725,0.00099,0.08287,0.00003,0.00019,0.00049,0.03327
8/09/2019 18:30,0.07234,0.01781,0.01233,0.00099,0.12547,0.00003,0.00012,0.0004,0.029
8/09/2019 19:00,0.07695,0.01829,0.01385,0.00099,0.08161,0.00003,0.00006,0.00027,0.02829
8/09/2019 19:30,0.07839,0.01829,0.01388,0.00099,0.04848,0.00002,0.00006,0.0002,0.02624
8/09/2019 20:00,0.071,0.01829,0.01265,0.00099,0.03842,0.00003,0.00007,0.00023,0.02481
8/09/2019 20:30,0.06486,0.01874,0.01034,0.00073,0.0635,0.00003,0.0001,0.00028,0.02078
8/09/2019 21:00,0.06631,0.01462,0.00725,0.00073,0.11924,0.00003,0.0001,0.00042,0.02732
8/09/2019 21:30,0.05796,0.01075,0.00469,0.00073,0.05446,0.00003,0.00016,0.00036,0.01914
8/09/2019 22:00,0.04079,0.00622,0.0018,0.00073,0.04229,0.00003,0.00014,0.00038,0.0251
8/09/2019 22:30,0.04166,0.00166,0.00083,0.00073,0.02286,0.00004,0.00012,0.00028,0.01424
8/09/2019 23:00,0.03079,0.00127,0.00078,0.00073,0.02472,0.00004,0.00026,0.00051,0.01632
8/09/2019 23:30,0.05146,0.00139,0.00091,0.00073,0.02503,0.00004,0.00024,0.00042,0.01465
9/09/2019 0:00,0.05475,0.00252,0.00116,0.00078,0.02357,0.00004,0.00019,0.00028,0.01553
9/09/2019 0:30,0.04367,0.00174,0.001,0.00091,0.02137,0.00005,0.00019,0.00045,0.02288
9/09/2019 1:00,0.02923,0.00174,0.001,0.00087,0.03473,0.00027,0.00023,0.00053,0.02619
9/09/2019 1:30,0.02504,0.00131,0.00083,0.00073,0.03789,0.00036,0.00028,0.00064,0.02975
9/09/2019 2:00,0.01497,0.00125,0.00074,0.00073,0.04017,0.0004,0.00019,0.00044,0.04549
9/09/2019 2:30,0.01934,0.00125,0.00075,0.00073,0.02982,0.00044,0.00032,0.00074,0.03905
9/09/2019 3:00,0.01626,0.00125,0.00075,0.00073,0.027,0.00043,0.00036,0.00083,0.04275
9/09/2019 3:30,0.01303,0.00125,0.00075,0.00073,0.03811,0.00045,0.00032,0.00074,0.04768
9/09/2019 4:00,0.01285,0.00127,0.00083,0.00073,0.05876,0.00045,0.00023,0.00054,0.06022
9/09/2019 4:30,0.0205,0.00127,0.00099,0.00073,0.03176,0.00045,0.00023,0.00054,0.06974
9/09/2019 5:00,0.03595,0.00125,0.00086,0.00073,0.04517,0.00043,0.00028,0.00064,0.05181
9/09/2019 5:30,0.04461,0.00125,0.001,0.00082,0.03706,0.0004,0.00023,0.0007,0.0505
9/09/2019 6:00,0.05641,0.00137,0.00071,0.00099,0.03698,0.00005,0.0003,0.00073,0.04475
9/09/2019 6:30,0.08456,0.01713,0.01043,0.00108,0.0587,0.00003,0.00012,0.00045,0.0308
9/09/2019 7:00,0.22713,0.01835,0.0161,0.00108,0.10166,0.00003,0.00012,0.00039,0.03126
9/09/2019 7:30,0.07982,0.01,0.00733,0.00257,0.03999,0.00003,0.00008,0.00024,0.0362
9/09/2019 8:00,0.09455,0.00902,0.005,0.01772,0.02897,0.00003,0.0001,0.00033,0.04077
9/09/2019 8:30,0.08731,0.00738,0.00467,0.00278,0.02748,0.00003,0.00008,0.0002,0.05035
9/09/2019 9:00,0.07943,0.00917,0.005,0.00125,0.03412,0.00003,0.00008,0.00019,0.02499
9/09/2019 9:30,0.08451,0.00906,0.00467,0.0015,0.03848,0.00003,0.00012,0.00029,0.0196
9/09/2019 10:00,0.07695,0.01065,0.00467,0.00133,0.02446,0.00004,0.00015,0.00038,0.02635
9/09/2019 10:30,0.0765,0.01912,0.00782,0.00099,0.0296,0.00004,0.00015,0.00032,0.03233
9/09/2019 11:00,0.0775,0.01112,0.00799,0.00099,0.01967,0.00004,0.00017,0.00032,0.03219
9/09/2019 11:30,0.07772,0.00754,0.00409,0.00099,0.01712,0.00004,0.00033,0.00047,0.03055
9/09/2019 12:00,0.07717,0.00924,0.003,0.00099,0.01845,0.00005,0.00019,0.00042,0.02694
9/09/2019 12:30,0.07702,0.00949,0.003,0.00099,0.01835,0.00005,0.00019,0.00029,0.02761
9/09/2019 13:00,0.07721,0.00949,0.003,0.00099,0.01933,0.00005,0.00019,0.00028,0.02603
9/09/2019 13:30,0.0775,0.00949,0.00297,0.00095,0.02213,0.00004,0.00019,0.00048,0.02413
9/09/2019 14:00,0.07733,0.00772,0.00293,0.0009,0.0252,0.00004,0.00019,0.00042,0.02288
9/09/2019 14:30,0.07772,0.00799,0.00297,0.00091,0.02369,0.00004,0.00019,0.00028,0.02552
9/09/2019 15:00,0.08011,0.00477,0.00257,0.00099,0.03184,0.00004,0.00017,0.00036,0.02106
9/09/2019 15:30,0.07772,0.00282,0.002,0.00099,0.03251,0.00003,0.00017,0.00028,0.02816
9/09/2019 16:00,0.07864,0.00793,0.00345,0.00095,0.0422,0.00003,0.00012,0.00028,0.02236
9/09/2019 16:30,0.09051,0.00972,0.005,0.00099,0.05524,0.00003,0.00011,0.00019,0.02337
9/09/2019 17:00,0.09473,0.01065,0.00575,0.00099,0.05613,0.00003,0.00016,0.00047,0.02303
9/09/2019 17:30,0.10132,0.01462,0.00598,0.00099,0.05882,0.00002,0.00008,0.00028,0.03557
9/09/2019 18:00,0.16146,0.01616,0.01714,0.00099,0.11838,0.00002,0.00004,0.00018,0.026
9/09/2019 18:30,0.26019,0.01957,0.03734,0.00099,0.20863,0.00001,0.00004,0.00019,0.03786
9/09/2019 19:00,0.29786,0.0207,0.04496,0.00099,0.24582,0,0.00004,0.00017,0.04582
9/09/2019 19:30,0.12587,0.01536,0.01462,0.00099,0.11959,0.00001,0.00003,0.00019,0.03429
9/09/2019 20:00,0.1133,0.01609,0.01314,0.00108,0.09494,0.00001,0.00004,0.00019,0.03413
9/09/2019 20:30,0.11997,0.01321,0.00609,0.00108,0.06198,0.00002,0.00004,0.00024,0.03492
9/09/2019 21:00,0.12951,0.01389,0.00673,0.00124,0.04045,0.00001,0.00005,0.00023,0.02477
9/09/2019 21:30,0.10921,0.01324,0.005,0.00099,0.02047,0.00001,0.00011,0.00036,0.00999
9/09/2019 22:00,0.09711,0.01291,0.005,0.00099,0.02513,0.00003,0.00013,0.00068,0.00699
9/09/2019 22:30,0.09134,0.00948,0.002,0.00099,0.02103,0.00002,0.00013,0.00044,0.00599
9/09/2019 23:00,0.08139,0.00559,0.00176,0.00099,0.01931,0.00003,0.00014,0.00058,0.0055
9/09/2019 23:30,0.09112,0.00588,0.0013,0.00099,0.03305,0.00003,0.00011,0.00032,0.01717
10/09/2019 0:00,0.088,0.00762,0.0013,0.00099,0.04073,0.00003,0.00012,0.00038,0.01725
10/09/2019 0:30,0.09575,0.00507,0.00221,0.00099,0.02883,0.00004,0.00017,0.00061,0.01461
10/09/2019 1:00,0.10153,0.00739,0.00196,0.00099,0.03321,0.00005,0.00023,0.00054,0.01624
10/09/2019 1:30,0.11098,0.00861,0.00271,0.00099,0.03663,0.00012,0.00027,0.00064,0.01773
10/09/2019 2:00,0.13076,0.0104,0.00322,0.00099,0.05294,0.00011,0.00031,0.00081,0.01496
10/09/2019 2:30,0.10326,0.00199,0.00128,0.00099,0.01966,0.00006,0.00019,0.00056,0.01633
10/09/2019 3:00,0.10091,0.0015,0.00074,0.00073,0.0178,0.00005,0.00026,0.00059,0.01562
10/09/2019 3:30,0.10089,0.0015,0.00082,0.00082,0.01853,0.00005,0.00033,0.00068,0.01766
10/09/2019 4:00,0.10002,0.0015,0.00078,0.00077,0.02065,0.00008,0.00031,0.00069,0.02181
10/09/2019 4:30,0.09437,0.0017,0.00117,0.00086,0.02516,0.00021,0.00027,0.00063,0.04014
10/09/2019 5:00,0.09605,0.00456,0.00199,0.00095,0.02695,0.00018,0.00026,0.00063,0.02997
10/09/2019 5:30,0.10909,0.01012,0.0027,0.00099,0.05585,0.00012,0.00024,0.0006,0.04217
10/09/2019 6:00,0.10881,0.00905,0.00523,0.0015,0.04504,0.00005,0.00012,0.00029,0.01779
10/09/2019 6:30,0.17308,0.01649,0.01028,0.00116,0.06995,0.00003,0.00016,0.00045,0.02835
10/09/2019 7:00,0.21002,0.0241,0.01336,0.00146,0.11321,0.00001,0.00011,0.00023,0.04139
10/09/2019 7:30,0.10126,0.01523,0.00433,0.00214,0.04599,0.00002,0.00004,0.00019,0.02524
10/09/2019 8:00,0.10308,0.01948,0.005,0.0024,0.04965,0.00002,0.00006,0.00023,0.04828
10/09/2019 8:30,0.10694,0.01677,0.00575,0.00278,0.03994,0.00003,0.00006,0.00019,0.03068
10/09/2019 9:00,0.078,0.01171,0.005,0.00108,0.022,0.00003,0.00008,0.00019,0.024
10/09/2019 9:30,0.07792,0.00743,0.00487,0.001,0.02,0.00004,0.00011,0.00036,0.02067
10/09/2019 10:00,0.08381,0.0096,0.005,0.00142,0.0228,0.00004,0.00012,0.00028,0.01798
10/09/2019 10:30,0.07832,0.01172,0.00467,0.00099,0.02196,0.00004,0.00012,0.00036,0.01924
10/09/2019 11:00,0.07897,0.0132,0.005,0.00099,0.0292,0.00004,0.00019,0.00044,0.02498
10/09/2019 11:30,0.07735,0.00914,0.00444,0.00099,0.02904,0.00005,0.00019,0.00044,0.02261
10/09/2019 12:00,0.07783,0.0053,0.00197,0.00099,0.02,0.00004,0.00019,0.00044,0.02999
10/09/2019 12:30,0.07739,0.00605,0.00212,0.00099,0.02092,0.00004,0.00019,0.00044,0.02124
10/09/2019 13:00,0.07512,0.00694,0.00199,0.00099,0.01634,0.00004,0.00019,0.00044,0.02662
10/09/2019 13:30,0.07473,0.00769,0.003,0.00159,0.01997,0.00005,0.00019,0.00044,0.02427
10/09/2019 14:00,0.07321,0.00949,0.005,0.00099,0.0199,0.00005,0.00019,0.00044,0.01811
10/09/2019 14:30,0.07366,0.00956,0.005,0.00099,0.01793,0.00004,0.00019,0.00044,0.02302
10/09/2019 15:00,0.07758,0.00949,0.00397,0.001,0.02401,0.00004,0.00019,0.00044,0.02224
10/09/2019 15:30,0.07875,0.00949,0.005,0.001,0.03585,0.00004,0.00018,0.00044,0.03035
10/09/2019 16:00,0.07771,0.01,0.00491,0.001,0.03533,0.00004,0.00017,0.0005,0.0247
10/09/2019 16:30,0.08743,0.0113,0.00575,0.00099,0.05274,0.00004,0.00016,0.00064,0.04267
10/09/2019 17:00,0.10144,0.01,0.005,0.00099,0.05927,0.00003,0.00012,0.00029,0.02562
10/09/2019 17:30,0.09359,0.01082,0.005,0.00099,0.05311,0.00003,0.0001,0.00019,0.0227
10/09/2019 18:00,0.1756,0.01614,0.01464,0.00099,0.11046,0.00002,0.00004,0.00028,0.04045
10/09/2019 18:30,0.29212,0.02226,0.03732,0.00099,0.2187,0.00001,0.00002,0.00006,0.0553
10/09/2019 19:00,0.32742,0.02731,0.03648,0.00099,0.25608,0.00002,0.00002,0.00004,0.04854
10/09/2019 19:30,0.34597,0.03123,0.03393,0.00099,0.25744,0.00002,0.00008,0.00022,0.05053
10/09/2019 20:00,0.33707,0.03333,0.03396,0.00099,0.259,0.00002,0.00011,0.00032,0.04901
10/09/2019 20:30,0.32144,0.02281,0.01829,0.00082,0.22654,0.00002,0.00009,0.00019,0.05659
10/09/2019 21:00,0.29017,0.02261,0.02559,0.0009,0.19972,0.00001,0.00009,0.00027,0.05569
10/09/2019 21:30,0.29362,0.02812,0.02429,0.00095,0.16544,0.00001,0.00009,0.00019,0.04651
10/09/2019 22:00,0.28019,0.0203,0.01158,0.00099,0.14728,0.00002,0.00009,0.00023,0.03246
10/09/2019 22:30,0.19636,0.01583,0.00625,0.00099,0.09942,0.00002,0.00011,0.00023,0.02209
10/09/2019 23:00,0.13945,0.01213,0.00441,0.00099,0.06272,0.00003,0.00011,0.00019,0.02432
10/09/2019 23:30,0.0993,0.0096,0.0023,0.00099,0.05246,0.00003,0.00009,0.00019,0.01724
11/09/2019 0:00,0.10542,0.00968,0.0025,0.00108,0.04591,0.00003,0.00012,0.00023,0.01612
11/09/2019 0:30,0.07687,0.00492,0.002,0.00099,0.01922,0.00003,0.00011,0.00019,0.01478
11/09/2019 1:00,0.078,0.00949,0.002,0.00237,0.01966,0.00004,0.00019,0.00028,0.0147
11/09/2019 1:30,0.08537,0.0098,0.00226,0.00099,0.03662,0.00004,0.00019,0.00044,0.01818
11/09/2019 2:00,0.08325,0.01019,0.00281,0.00099,0.03401,0.00004,0.00019,0.00044,0.01738
11/09/2019 2:30,0.078,0.00815,0.00213,0.00099,0.01879,0.00005,0.00019,0.00044,0.01701
11/09/2019 3:00,0.07747,0.00749,0.00251,0.00099,0.018,0.00005,0.00019,0.00044,0.01633
11/09/2019 3:30,0.07265,0.00255,0.00147,0.00099,0.0161,0.00006,0.00019,0.00044,0.02436
11/09/2019 4:00,0.0717,0.00191,0.001,0.00099,0.01765,0.00011,0.00028,0.00063,0.02414
11/09/2019 4:30,0.07406,0.003,0.00187,0.00099,0.01789,0.00005,0.00023,0.00053,0.02136
11/09/2019 5:00,0.078,0.00363,0.00185,0.00099,0.01899,0.00005,0.00019,0.00044,0.01767
11/09/2019 5:30,0.07897,0.00889,0.00226,0.00099,0.04928,0.00005,0.00019,0.00044,0.02516
11/09/2019 6:00,0.10451,0.01,0.00281,0.001,0.07714,0.00004,0.00018,0.00044,0.02911
11/09/2019 6:30,0.10538,0.01536,0.005,0.00141,0.0592,0.00003,0.00011,0.00019,0.02358
11/09/2019 7:00,0.10308,0.01665,0.0051,0.00216,0.05019,0.00002,0.00005,0.00019,0.02057
11/09/2019 7:30,0.09931,0.01983,0.005,0.00278,0.0449,0.00001,0.00005,0.00023,0.02934
11/09/2019 8:00,0.0933,0.0199,0.005,0.00278,0.04054,0.00002,0.00004,0.00019,0.02474
11/09/2019 8:30,0.08083,0.02185,0.005,0.00262,0.04047,0.00003,0.00007,0.00023,0.03717
11/09/2019 9:00,0.07783,0.01146,0.00454,0.00099,0.02195,0.00003,0.0001,0.00027,0.02225
11/09/2019 9:30,0.07254,0.00992,0.0029,0.00099,0.019,0.00003,0.00011,0.00019,0.02198
11/09/2019 10:00,0.05898,0.00493,0.00279,0.00099,0.01477,0.00004,0.00013,0.00033,0.02648
11/09/2019 10:30,0.05703,0.00947,0.0029,0.00099,0.017,0.00004,0.00015,0.00019,0.02559
11/09/2019 11:00,0.05954,0.00963,0.00403,0.00099,0.01698,0.00004,0.00019,0.00019,0.01924
11/09/2019 11:30,0.06067,0.00949,0.00498,0.00099,0.01449,0.00004,0.00017,0.00023,0.02
11/09/2019 12:00,0.05412,0.00949,0.00515,0.00099,0.01441,0.00005,0.00019,0.0002,0.02152
11/09/2019 12:30,0.04936,0.00829,0.00445,0.00095,0.01786,0.00005,0.00022,0.00054,0.0241
11/09/2019 13:00,0.0438,0.00458,0.0028,0.00073,0.01752,0.00005,0.00022,0.00066,0.02586
11/09/2019 13:30,0.04554,0.00435,0.0028,0.00073,0.02036,0.00005,0.00022,0.00054,0.02682
11/09/2019 14:00,0.0485,0.00357,0.0028,0.00073,0.0177,0.00005,0.00019,0.00044,0.02436
11/09/2019 14:30,0.04748,0.00196,0.0028,0.00073,0.01658,0.00005,0.00019,0.00032,0.02365
